,Wilson Magnetic Classification,NOAA Number,Zurich Class,penumbra Class,Compactness Class,Number of Spots,Longitudanal extent,Area,Date
403, B  , 8828,B,X,O, 8, 4,  20,2000-01-12 16:27:00
404, B  , 8829,D,S,I, 6,12, 160,2000-01-12 16:27:00
405, B  , 8830,C,A,O, 3, 3,  20,2000-01-12 16:27:00
406, B  , 8830,B,X,O, 4, 4,  20,2000-01-12 16:27:00
408, B  , 8832,B,X,O, 3, 3,  10,2000-01-12 16:27:00
409, B  , 8820,B,X,O, 2, 3,  10,2000-01-13 00:25:00
410, B  , 8821,C,S,O,10,11, 120,2000-01-13 00:25:00
411, B  , 8823,C,S,O, 6, 8,  30,2000-01-13 00:25:00
412, BGD, 8824,F,A,I,33,17, 340,2000-01-13 00:25:00
413, B  , 8826,D,A,O, 7, 6,  80,2000-01-13 00:25:00
414, B  , 8827,D,S,O,20, 7,  50,2000-01-13 00:25:00
415, B  , 8828,B,X,O,10, 5,  30,2000-01-13 00:25:00
416, B  , 8829,E,A,O, 7,12, 220,2000-01-13 00:25:00
417, B  , 8830,D,S,O, 3, 3,  30,2000-01-13 00:25:00
419, B  , 8832,B,X,O, 6, 4,  20,2000-01-13 00:25:00
420, B  , 8821,C,A,O, 2, 6, 140,2000-01-13 09:55:00
422, BGD, 8824,F,K,C,41,16, 540,2000-01-13 09:55:00
423, B  , 8826,C,A,O, 6, 7,  50,2000-01-13 09:55:00
424, B  , 8827,D,A,O,14, 7, 120,2000-01-13 09:55:00
425, B  , 8828,D,A,O, 9, 6,  40,2000-01-13 09:55:00
426, B  , 8829,E,S,O,10,12, 170,2000-01-13 09:55:00
427, B  , 8830,C,S,O, 3, 3,  20,2000-01-13 09:55:00
428, B  , 8831,D,S,O, 4,11,  70,2000-01-13 09:55:00
429, B  , 8832,C,S,O, 3, 3,  10,2000-01-13 09:55:00
448, BG , 8824,E,K,C,35,14, 340,2000-01-13 15:54:00
449, B  , 8826,D,S,O, 4, 7,  40,2000-01-13 15:54:00
450, B  , 8827,C,S,O,10, 7, 100,2000-01-13 15:54:00
451, B  , 8828,C,S,O, 7, 7,  30,2000-01-13 15:54:00
452, B  , 8829,D,S,O, 7, 7, 110,2000-01-13 15:54:00
453, B  , 8830,C,S,O, 3, 3,  20,2000-01-13 15:54:00
454, B  , 8831,C,S,O, 5, 9,  60,2000-01-13 15:54:00
455, B  , 8832,C,S,O, 6, 4,  20,2000-01-13 15:54:00
459, BG , 8824,F,K,I,61,16, 560,2000-01-13 17:45:00
460, B  , 8826,C,A,O, 6, 7,  40,2000-01-13 17:45:00
461, B  , 8827,C,K,O,15, 8, 220,2000-01-13 17:45:00
462, B  , 8828,B,X,O, 7, 8,  10,2000-01-13 17:45:00
463, B  , 8829,E,S,O,12,13, 140,2000-01-13 17:45:00
465, B  , 8831,C,S,O, 7, 7,  80,2000-01-13 17:45:00
466, B  , 8832,B,X,O, 8, 5,  10,2000-01-13 17:45:00
468, B  , 8821,C,S,O, 4, 6, 120,2000-01-14 00:40:00
470, BGD, 8824,F,K,I,49,19, 420,2000-01-14 00:40:00
471, B  , 8825,B,X,O, 3, 3,  10,2000-01-14 00:40:00
472, B  , 8826,C,S,O, 5, 6,  60,2000-01-14 00:40:00
473, B  , 8827,C,K,O,13, 7, 200,2000-01-14 00:40:00
474, B  , 8828,C,S,O, 5, 7,  30,2000-01-14 00:40:00
475, B  , 8829,E,S,O, 9,13, 210,2000-01-14 00:40:00
476, B  , 8830,C,S,O, 2, 3,  20,2000-01-14 00:40:00
477, B  , 8831,C,S,O, 5,11,  90,2000-01-14 00:40:00
478, B  , 8832,C,S,O, 9, 7,  30,2000-01-14 00:40:00
480, B  , 8821,C,S,O, 3,10, 130,2000-01-14 14:12:00
482, BGD, 8824,F,A,I,60,18, 450,2000-01-14 14:12:00
484, BD , 8827,D,A,O,14, 6, 190,2000-01-14 14:12:00
485, B  , 8828,C,A,O,14, 7,  20,2000-01-14 14:12:00
486, BG , 8829,E,S,O,20,12, 160,2000-01-14 14:12:00
488, B  , 8831,D,A,O, 7, 6,  90,2000-01-14 14:12:00
489, B  , 8832,B,X,O, 9, 5,  10,2000-01-14 14:12:00
491, B  , 8834,C,R,O, 3, 3,  20,2000-01-14 14:12:00
494, BGD, 8824,D,A,C,34, 9, 360,2000-01-14 17:25:00
496, B  , 8827,C,S,O, 5, 5,  90,2000-01-14 17:25:00
497, B  , 8828,B,X,O,12, 7,  20,2000-01-14 17:25:00
498, B  , 8829,C,S,O,12,11,  50,2000-01-14 17:25:00
499, B  , 8831,C,S,O, 6, 6,  60,2000-01-14 17:25:00
500, B  , 8832,C,S,O, 3, 5,  10,2000-01-14 17:25:00
515, B  , 8821,C,S,O, 6, 6, 110,2000-01-15 02:15:00
516, BGD, 8824,E,K,I,60,11, 430,2000-01-15 02:15:00
517, B  , 8826,C,S,O, 4, 6,  50,2000-01-15 02:15:00
518, B  , 8827,C,A,O,10, 7, 160,2000-01-15 02:15:00
519, B  , 8828,D,A,O,11, 7, 120,2000-01-15 02:15:00
520, B  , 8829,E,S,O,13,12, 100,2000-01-15 02:15:00
521, B  , 8831,D,A,O,10, 8,  90,2000-01-15 02:15:00
522, B  , 8832,C,S,O, 9, 6,  80,2000-01-15 02:15:00
524, B  , 8834,C,A,O, 4, 5,  40,2000-01-15 02:15:00
526, B  , 8821,C,A,O, 4,11, 110,2000-01-15 14:36:00
527, BG , 8824,E,A,C,79,12, 320,2000-01-15 14:36:00
529, B  , 8827,C,A,O, 6, 5, 130,2000-01-15 14:36:00
530, B  , 8828,D,S,I,21, 6, 110,2000-01-15 14:36:00
531, B  , 8829,E,S,O,22,14, 140,2000-01-15 14:36:00
532, B  , 8831,D,S,O,26, 9, 110,2000-01-15 14:36:00
533, B  , 8832,B,X,O, 8,11,  10,2000-01-15 14:36:00
535, B  , 8834,C,R,O, 5, 5,  20,2000-01-15 14:36:00
553, B  , 8821,C,S,O, 5,12, 100,2000-01-16 00:05:00
554, BG , 8824,E,A,C,63,12, 440,2000-01-16 00:05:00
556, B  , 8826,B,X,O, 2, 1,  30,2000-01-16 00:05:00
557, B  , 8827,C,A,O, 7, 5,  90,2000-01-16 00:05:00
558, B  , 8828,D,A,O,18, 9, 110,2000-01-16 00:05:00
559, B  , 8829,E,S,O,13,12, 100,2000-01-16 00:05:00
560, B  , 8831,D,A,O,19, 7, 120,2000-01-16 00:05:00
561, B  , 8832,B,X,O, 6, 4,  20,2000-01-16 00:05:00
563, B  , 8834,C,R,O, 2, 5,  40,2000-01-16 00:05:00
564, B  , 8835,B,X,O, 2, 3,  10,2000-01-16 00:05:00
565, B  , 8836,B,X,O, 2, 7,  10,2000-01-16 00:05:00
566, B  , 8821,C,S,O, 2,12,  60,2000-01-16 12:52:00
567, BG , 8824,E,A,C,36,11, 220,2000-01-16 12:52:00
569, B  , 8827,C,S,O, 2,10,  50,2000-01-16 12:52:00
570, B  , 8828,D,A,O,17, 7,  80,2000-01-16 12:52:00
571, B  , 8829,D,A,O,11, 9, 110,2000-01-16 12:52:00
572, B  , 8831,D,A,I,23, 9, 220,2000-01-16 12:52:00
575, B  , 8834,C,S,O, 2, 5,  20,2000-01-16 12:52:00
577, B  , 8836,B,X,O, 3, 5,  10,2000-01-16 12:52:00
579, BG , 8824,E,A,C,49,11, 370,2000-01-16 16:41:00
582, B  , 8828,D,A,O,17, 7,  90,2000-01-16 16:41:00
583, B  , 8829,D,S,O,12, 4, 110,2000-01-16 16:41:00
585, B  , 8831,D,A,O,29,10, 200,2000-01-16 16:41:00
586, B  , 8832,B,X,O, 3, 3,  10,2000-01-16 16:41:00
590, B  , 8836,B,X,O, 2, 6,  10,2000-01-16 16:41:00
591, B  , 8821,C,S,O, 2,11,  90,2000-01-17 01:40:00
592, BG , 8824,E,A,C,48,12, 350,2000-01-17 01:40:00
593, B  , 8825,C,R,O, 6, 3,  30,2000-01-17 01:40:00
595, B  , 8828,D,A,O,13, 8, 100,2000-01-17 01:40:00
596, B  , 8829,E,S,O,12,11, 130,2000-01-17 01:40:00
597, B  , 8830,B,X,O, 5, 3,  20,2000-01-17 01:40:00
598, B  , 8831,D,A,O,29,10, 220,2000-01-17 01:40:00
599, B  , 8832,C,S,O, 8, 6,  50,2000-01-17 01:40:00
601, B  , 8834,C,R,O, 2, 3,  30,2000-01-17 01:40:00
602, B  , 8836,B,X,O, 6, 6,  20,2000-01-17 01:40:00
604, B  , 8824,D,A,C,38,10, 220,2000-01-17 17:38:00
605, B  , 8828,D,A,O, 9, 7,  50,2000-01-17 17:38:00
606, B  , 8829,C,A,O, 4, 4, 100,2000-01-17 17:38:00
607, B  , 8830,B,X,O, 2, 3,  10,2000-01-17 17:38:00
608, B  , 8831,E,A,I,17,11, 290,2000-01-17 17:38:00
609, B  , 8832,B,X,O, 2, 3,  20,2000-01-17 17:38:00
610, B  , 8833,D,S,O, 7, 4, 160,2000-01-17 17:38:00
611, B  , 8836,B,X,O, 2, 3,  10,2000-01-17 17:38:00
612, B  , 8821,C,A,O, 3,12,  90,2000-01-18 12:12:00
613, B  , 8824,D,A,O,10, 8, 160,2000-01-18 12:12:00
614, B  , 8828,D,A,O, 4, 6,  50,2000-01-18 12:12:00
615, B  , 8829,D,A,O, 3, 4,  60,2000-01-18 12:12:00
616, B  , 8831,E,A,O,13,11, 180,2000-01-18 12:12:00
617, B  , 8833,D,A,O, 6, 7, 130,2000-01-18 12:12:00
619, B  , 8837,D,A,O, 6, 5,  40,2000-01-18 12:12:00
620, B  , 8838,C,A,O, 3, 9,  60,2000-01-18 12:12:00
622, B  , 8824,D,S,I,22,10, 150,2000-01-18 12:27:00
623, B  , 8828,D,S,O, 6, 5,  30,2000-01-18 12:27:00
624, B  , 8829,C,S,O, 5, 4, 100,2000-01-18 12:27:00
625, B  , 8831,E,A,I,21,11, 250,2000-01-18 12:27:00
627, B  , 8833,C,S,O, 9, 7, 170,2000-01-18 12:27:00
628, B  , 8836,B,X,O, 3, 3,  10,2000-01-18 12:27:00
629, B  , 8837,D,S,O, 7, 7,  20,2000-01-18 12:27:00
632, B  , 8824,E,A,I,24,11, 120,2000-01-18 16:28:00
633, B  , 8828,B,X,O, 8, 7,  20,2000-01-18 16:28:00
634, B  , 8829,C,S,O, 5, 5, 100,2000-01-18 16:28:00
636, B  , 8831,E,A,I,16,12, 220,2000-01-18 16:28:00
637, B  , 8833,C,S,O, 5, 4, 150,2000-01-18 16:28:00
638, B  , 8836,B,X,O, 7, 4,  10,2000-01-18 16:28:00
639, B  , 8837,C,S,O,17, 8,  30,2000-01-18 16:28:00
640, B  , 8838,C,A,O, 3, 6,  50,2000-01-18 16:28:00
642, B  , 8824,E,S,O,17,11, 130,2000-01-19 03:30:00
643, B  , 8828,B,X,O, 4, 6,  10,2000-01-19 03:30:00
644, B  , 8829,C,S,O, 5, 6,  80,2000-01-19 03:30:00
645, B  , 8830,B,X,O, 4, 8,  20,2000-01-19 03:30:00
646, B  , 8831,E,A,O,31,11, 270,2000-01-19 03:30:00
647, B  , 8833,C,S,O, 8, 4, 140,2000-01-19 03:30:00
649, B  , 8837,D,A,O,14, 7, 100,2000-01-19 03:30:00
650, B  , 8838,D,A,O, 6, 5, 110,2000-01-19 03:30:00
