,X_Ray_Class,X_Ray_Intensity,Integrated_Flux,NOAA_Number,Date
384,C,61,3.5E-03 , 8882,2000-03-03 23:37:00
387,C,16,7.7E-03 , 8899,2000-03-04 16:18:00
390,C,22,1.0E-02 , 8889,2000-03-04 20:56:00
391,C,22,1.9E-03 , 8898,2000-03-05 03:37:00
392,C,19,5.0E-04 , 8898,2000-03-05 04:18:00
393,C,39,1.0E-03 , 8898,2000-03-05 05:13:00
394,C,42,9.1E-04 , 8898,2000-03-05 06:47:00
395,C,51,2.4E-03 , 8891,2000-03-05 08:56:00
396,C,68,8.0E-03 , 8898,2000-03-05 09:32:00
401,C,96,1.3E-03 , 8898,2000-03-05 15:29:00
402,C,27,5.9E-04 , 8898,2000-03-05 16:05:00
403,C,50,5.3E-03 , 8898,2000-03-05 16:22:00
407,C,43,3.4E-03 , 8898,2000-03-06 11:51:00
408,C,39,1.0E-03 , 8889,2000-03-06 16:16:00
417,C,63,4.3E-03 , 8891,2000-03-07 14:21:00
426,C,87,7.1E-03 , 8891,2000-03-07 21:52:00
427,C,86,3.9E-03 , 8891,2000-03-07 22:28:00
439,C,28,1.1E-03 , 8899,2000-03-08 17:54:00
447,C,15,7.7E-04 , 8906,2000-03-09 13:36:00
450,C,29,9.3E-04 , 8906,2000-03-09 18:33:00
454,C,36,8.4E-04 , 8900,2000-03-10 05:40:00
458,C,20,1.1E-03 , 8899,2000-03-10 09:06:00
459,C,41,1.1E-03 , 8906,2000-03-10 10:32:00
460,C,26,1.9E-03 , 8906,2000-03-10 10:53:00
464,C,18,8.7E-04 , 8899,2000-03-10 16:23:00
465,C,47,1.0E-03 , 8906,2000-03-10 16:35:00
466,C,26,3.9E-03 , 8900,2000-03-10 16:57:00
467,C,77,6.4E-03 , 8906,2000-03-10 17:49:00
468,C,16,8.0E-04 , 8906,2000-03-10 19:14:00
471,C,34,3.1E-03 , 8906,2000-03-10 19:58:00
472,C,24,6.0E-04 , 8906,2000-03-10 20:38:00
473,C,74,6.1E-03 , 8906,2000-03-10 21:00:00
475,C,47,1.5E-03 , 8906,2000-03-10 23:14:00
476,C,21,7.7E-04 , 8906,2000-03-10 23:29:00
477,C,34,1.7E-03 , 8906,2000-03-11 00:13:00
480,M,13,8.5E-03 , 8906,2000-03-11 09:15:00
482,C,57,2.7E-03 , 8906,2000-03-11 11:06:00
484,C,45,3.0E-03 , 8904,2000-03-11 14:22:00
485,C,59,8.9E-03 , 8900,2000-03-11 15:17:00
486,C,26,7.8E-03 , 8906,2000-03-11 16:37:00
487,C,69,4.0E-03 , 8904,2000-03-11 21:26:00
489,C,23,2.2E-03 , 8904,2000-03-12 02:58:00
490,C,47,2.0E-03 , 8904,2000-03-12 04:25:00
491,C,25,3.3E-03 , 8906,2000-03-12 06:07:00
493,C,58,7.8E-03 , 8906,2000-03-12 09:00:00
495,C,14,6.2E-04 , 8898,2000-03-12 11:28:00
496,C,24,3.7E-03 , 8906,2000-03-12 12:05:00
497,C,35,2.9E-03 , 8904,2000-03-12 17:17:00
498,C,64,3.8E-03 , 8898,2000-03-12 18:45:00
500,C,39,2.0E-03 , 8906,2000-03-12 23:02:00
501,M,36,1.6E-02 , 8906,2000-03-12 23:30:00
503,C,14,5.0E-04 , 8910,2000-03-13 02:30:00
504,C,68,4.0E-03 , 8906,2000-03-13 04:59:00
505,C,39,4.7E-03 , 8906,2000-03-13 07:13:00
506,C,37,2.7E-03 , 8906,2000-03-13 08:20:00
507,C,27,3.9E-03 , 8906,2000-03-13 09:29:00
508,M,14,1.5E-02 , 8906,2000-03-13 10:38:00
509,C,24,9.7E-04 , 8910,2000-03-13 14:35:00
511,C,35,2.5E-03 , 8906,2000-03-13 16:09:00
513,C,18,2.4E-03 , 8901,2000-03-13 17:15:00
518,C,19,2.2E-03 , 8906,2000-03-14 04:55:00
520,C,17,1.9E-03 , 8910,2000-03-14 08:56:00
523,C,19,1.2E-03 , 8910,2000-03-14 17:32:00
524,C,22,1.4E-03 , 8906,2000-03-14 20:43:00
525,C,39,2.3E-03 , 8910,2000-03-14 20:59:00
537,C,17,4.2E-04 , 8901,2000-03-15 14:11:00
540,M,14,4.0E-03 , 8906,2000-03-15 18:36:00
543,C,17,6.6E-04 , 8913,2000-03-16 03:39:00
544,C,21,4.5E-04 , 8906,2000-03-16 04:20:00
546,C,62,4.7E-03 , 8906,2000-03-16 10:59:00
547,C,63,9.0E-03 , 8910,2000-03-16 14:05:00
548,C,28,8.9E-04 , 8906,2000-03-16 14:54:00
549,C,33,2.4E-03 , 8906,2000-03-16 15:16:00
550,C,90,5.5E-03 , 8906,2000-03-16 18:32:00
551,C,16,7.3E-04 , 8910,2000-03-16 20:44:00
552,C,66,1.1E-02 , 8910,2000-03-16 22:04:00
556,C,17,6.4E-04 , 8906,2000-03-17 07:16:00
557,C,33,1.2E-03 , 8906,2000-03-17 07:26:00
558,C,43,4.9E-03 , 8910,2000-03-17 08:05:00
559,C,18,4.4E-04 , 8910,2000-03-17 09:35:00
560,M,11,1.0E-02 , 8906,2000-03-17 11:08:00
561,C,17,1.2E-03 , 8913,2000-03-17 17:08:00
563,C,18,1.4E-03 , 8906,2000-03-17 19:45:00
564,C,36,3.6E-03 , 8906,2000-03-17 21:53:00
565,C,61,2.7E-02 , 8906,2000-03-17 23:25:00
570,C,45,6.5E-03 , 8909,2000-03-18 21:50:00
571,M,26,3.8E-02 , 8910,2000-03-18 23:13:00
572,M,39,4.5E-02 , 8906,2000-03-18 23:53:00
574,C,27,3.1E-03 , 8910,2000-03-19 09:01:00
575,C,22,1.4E-03 , 8906,2000-03-19 11:03:00
576,C,53,5.8E-03 , 8910,2000-03-19 11:36:00
577,C,29,2.5E-03 , 8906,2000-03-19 14:12:00
578,M,16,3.6E-02 , 8906,2000-03-19 17:01:00
580,C,26,5.9E-03 , 8910,2000-03-20 06:50:00
584,C,84,4.3E-03 , 8910,2000-03-20 10:53:00
585,C,27,1.7E-03 , 8918,2000-03-20 14:52:00
587,M,24,1.2E-02 , 8910,2000-03-20 16:37:00
588,C,21,9.4E-04 , 8910,2000-03-20 18:12:00
590,C,52,3.4E-03 , 8910,2000-03-21 02:36:00
591,C,71,4.0E-03 , 8910,2000-03-21 07:17:00
593,M,10,1.2E-02 , 8918,2000-03-21 14:12:00
595,M,19,1.7E-02 , 8921,2000-03-22 01:07:00
596,C,55,4.2E-03 , 8917,2000-03-22 07:15:00
598,C,93,9.0E-03 , 8913,2000-03-22 10:47:00
599,C,51,7.5E-03 , 8910,2000-03-22 13:03:00
600,C,77,1.4E-03 , 8917,2000-03-22 17:41:00
601,C,35,1.1E-03 , 8917,2000-03-22 18:16:00
602,X,11,8.7E-02 , 8910,2000-03-22 18:34:00
607,C,28,3.4E-03 , 8913,2000-03-23 04:06:00
608,C,50,1.8E-03 , 8915,2000-03-23 06:09:00
609,C,75,1.7E-02 , 8917,2000-03-23 07:56:00
610,M,20,4.1E-02 , 8910,2000-03-23 11:32:00
612,C,26,1.7E-03 , 8917,2000-03-23 19:13:00
613,C,71,9.6E-03 , 8910,2000-03-23 21:45:00
617,X,18,1.1E-01 , 8910,2000-03-24 07:41:00
624,C,80,3.8E-03 , 8926,2000-03-25 09:36:00
625,C,50,1.7E-03 , 8926,2000-03-25 12:20:00
626,C,27,3.2E-03 , 8926,2000-03-25 13:17:00
628,C,35,1.6E-03 , 8928,2000-03-25 19:15:00
629,C,29,4.2E-03 , 8926,2000-03-25 21:56:00
630,C,74,6.9E-03 , 8921,2000-03-25 22:31:00
633,C,28,5.9E-03 , 8916,2000-03-26 14:46:00
634,M,23,9.9E-03 , 8926,2000-03-26 17:27:00
635,C,41,2.9E-03 , 8926,2000-03-26 22:05:00
636,C,96,6.6E-03 , 8926,2000-03-27 01:07:00
638,M,10,3.6E-03 , 8926,2000-03-27 05:12:00
640,C,23,2.5E-03 , 8931,2000-03-27 07:46:00
641,C,62,3.9E-03 , 8926,2000-03-27 10:34:00
642,C,84,2.5E-03 , 8926,2000-03-27 13:56:00
643,C,79,3.6E-03 , 8926,2000-03-27 14:13:00
644,C,89,3.0E-03 , 8926,2000-03-27 15:29:00
645,C,47,3.0E-03 , 8926,2000-03-27 21:12:00
647,M,31,4.8E-03 , 8926,2000-03-28 01:34:00
648,C,45,2.8E-03 , 8926,2000-03-28 02:09:00
663,C,44,4.6E-03 , 8936,2000-03-29 18:30:00
664,C,84,2.6E-03 , 8936,2000-03-30 00:54:00
668,C,40,2.9E-03 , 8936,2000-03-30 09:32:00
669,M,13,5.7E-03 , 8936,2000-03-30 12:39:00
670,C,24,3.1E-03 , 8925,2000-03-30 13:49:00
671,C,40,2.7E-03 , 8925,2000-03-30 14:35:00
672,C,33,2.4E-03 , 8925,2000-03-30 15:09:00
673,M,34,1.4E-02 , 8936,2000-03-30 15:58:00
675,C,43,2.7E-03 , 8936,2000-03-30 17:58:00
676,C,30,2.3E-03 , 8936,2000-03-30 18:49:00
677,C,24,1.6E-03 , 8935,2000-03-30 22:28:00
678,M,20,6.3E-03 , 8936,2000-03-30 23:17:00
683,M,12,3.4E-02 , 8936,2000-03-31 06:22:00
684,M,10,3.7E-03 , 8939,2000-03-31 07:50:00
685,C,85,4.8E-03 , 8936,2000-03-31 09:26:00
686,C,27,1.1E-03 , 8939,2000-03-31 10:01:00
687,M,41,1.7E-02 , 8939,2000-03-31 10:13:00
688,C,65,2.4E-03 , 8936,2000-03-31 11:41:00
689,M,18,7.7E-03 , 8939,2000-03-31 13:12:00
690,M,12,5.3E-03 , 8939,2000-03-31 16:50:00
691,M,20,1.6E-02 , 8925,2000-03-31 18:42:00
692,C,18,1.2E-03 , 8936,2000-03-31 22:40:00
693,C,19,1.4E-03 , 8936,2000-03-31 23:36:00
694,C,82,2.8E-03 , 8925,2000-04-01 03:44:00
695,C,25,1.5E-03 , 8936,2000-04-01 05:18:00
696,C,81,6.3E-03 , 8924,2000-04-01 07:33:00
698,C,61,8.1E-03 , 8939,2000-04-01 11:37:00
700,C,83,1.1E-02 , 8939,2000-04-01 17:43:00
702,C,24,1.2E-03 , 8939,2000-04-02 08:37:00
703,C,61,2.0E-02 , 8936,2000-04-02 16:58:00
704,C,52,4.6E-03 , 8925,2000-04-02 19:06:00
707,C,21,5.1E-04 , 8933,2000-04-03 18:47:00
711,C,97,2.3E-02 , 8933,2000-04-04 15:12:00
713,C,25,2.8E-03 , 8938,2000-04-04 20:42:00
715,M,18,1.4E-02 , 8948,2000-04-06 02:18:00
716,C,25,4.3E-03 , 8940,2000-04-06 10:04:00
717,C,23,3.1E-03 , 8948,2000-04-06 18:25:00
718,C,22,2.1E-03 , 8948,2000-04-07 00:56:00
721,C,19,8.5E-04 , 8948,2000-04-07 17:46:00
722,M,20,1.2E-02 , 8948,2000-04-08 02:34:00
723,C,29,2.3E-03 , 8948,2000-04-08 07:04:00
724,C,14,3.6E-04 , 8948,2000-04-08 07:36:00
725,C,29,1.0E-03 , 8948,2000-04-08 09:16:00
726,C,82,4.7E-03 , 8948,2000-04-08 09:34:00
727,C,18,1.8E-03 , 8948,2000-04-08 13:47:00
728,C,26,2.8E-03 , 8948,2000-04-08 14:11:00
730,C,27,3.7E-03 , 8948,2000-04-08 18:22:00
731,M,18,5.6E-03 , 8948,2000-04-08 20:40:00
733,C,22,1.2E-03 , 8948,2000-04-09 00:31:00
734,M,11,6.5E-03 , 8948,2000-04-09 04:08:00
735,C,14,6.2E-04 , 8939,2000-04-09 07:40:00
738,C,56,1.7E-03 , 8948,2000-04-09 15:26:00
740,M,31,3.2E-02 , 8948,2000-04-09 23:26:00
741,C,81,5.4E-03 , 8948,2000-04-10 00:19:00
743,C,16,1.4E-03 , 8948,2000-04-10 07:50:00
746,C,21,1.3E-03 , 8948,2000-04-10 20:12:00
747,C,82,5.1E-03 , 8948,2000-04-10 21:01:00
749,C,13,7.8E-04 , 8939,2000-04-11 01:38:00
750,C,17,5.7E-03 , 8948,2000-04-11 02:37:00
751,C,13,4.5E-04 , 8948,2000-04-11 07:06:00
752,C,22,1.1E-03 , 8948,2000-04-11 07:47:00
756,M,10,8.0E-03 , 8948,2000-04-11 17:57:00
757,M,11,7.0E-03 , 8948,2000-04-11 23:29:00
758,M,13,1.2E-02 , 8948,2000-04-12 03:27:00
760,C,21,1.2E-03 , 8948,2000-04-12 06:22:00
761,C,16,3.1E-03 , 8948,2000-04-12 09:03:00
763,C,24,1.3E-03 , 8948,2000-04-12 18:51:00
764,C,29,2.8E-03 , 8948,2000-04-13 00:11:00
769,C,72,1.0E-02 , 8948,2000-04-14 08:09:00
770,B,87,4.8E-04 , 8955,2000-04-14 23:29:00
771,C,43,1.9E-03 , 8948,2000-04-14 23:41:00
772,C,34,2.2E-03 , 8955,2000-04-15 00:00:00
777,M,43,1.5E-02 , 8955,2000-04-15 10:09:00
780,C,30,1.6E-03 , 8955,2000-04-15 13:38:00
781,M,22,1.2E-02 , 8955,2000-04-15 14:37:00
782,C,17,9.5E-04 , 8948,2000-04-15 15:34:00
783,C,77,4.2E-03 , 8955,2000-04-15 18:55:00
784,C,65,3.5E-03 , 8955,2000-04-15 21:36:00
785,C,63,3.4E-03 , 8955,2000-04-16 00:06:00
786,C,19,6.3E-03 , 8955,2000-04-16 02:10:00
787,C,42,2.9E-03 , 8957,2000-04-16 03:53:00
788,C,59,3.3E-03 , 8955,2000-04-16 05:50:00
790,C,14,3.6E-04 , 8959,2000-04-16 16:27:00
793,B,95,8.3E-04 , 8955,2000-04-16 19:01:00
794,C,10,1.3E-03 , 8955,2000-04-16 21:12:00
795,C,25,1.3E-03 , 8955,2000-04-17 00:23:00
797,C,37,2.0E-03 , 8955,2000-04-17 17:26:00
800,C,78,2.1E-03 , 8963,2000-04-18 07:58:00
801,C,40,2.0E-03 , 8963,2000-04-18 11:47:00
804,C,42,2.5E-03 , 8963,2000-04-18 14:08:00
806,C,59,1.5E-02 , 8967,2000-04-19 03:30:00
807,C,43,1.7E-03 , 8963,2000-04-19 05:42:00
808,C,46,4.5E-03 , 8963,2000-04-19 05:53:00
810,C,36,2.7E-03 , 8959,2000-04-19 13:47:00
811,C,42,1.2E-03 , 8963,2000-04-19 22:55:00
812,C,16,1.2E-03 , 8963,2000-04-20 00:52:00
814,C,18,1.2E-03 , 8967,2000-04-20 07:17:00
815,C,86,6.5E-03 , 8969,2000-04-20 10:24:00
816,C,47,3.1E-03 , 8963,2000-04-20 19:28:00
817,C,13,1.8E-03 , 8966,2000-04-20 20:45:00
818,C,13,2.1E-03 , 8955,2000-04-20 21:32:00
819,C,23,9.3E-04 , 8963,2000-04-21 00:54:00
822,C,17,2.3E-03 , 8955,2000-04-21 05:15:00
823,C,17,1.0E-03 , 8963,2000-04-21 09:23:00
824,C,12,2.7E-04 , 8963,2000-04-21 15:07:00
825,C,14,5.2E-04 , 8963,2000-04-21 15:19:00
827,C,18,2.5E-03 , 8963,2000-04-21 19:10:00
828,C,12,5.7E-04 , 8963,2000-04-21 20:32:00
829,C,19,2.4E-03 , 8967,2000-04-21 21:42:00
830,C,18,2.0E-03 , 8955,2000-04-21 22:32:00
831,C,20,3.7E-03 , 8963,2000-04-21 23:17:00
832,C,30,2.6E-03 , 8963,2000-04-22 02:54:00
833,C,36,3.4E-03 , 8963,2000-04-22 05:51:00
834,C,20,1.2E-03 , 8971,2000-04-22 15:54:00
835,C,26,1.5E-03 , 8970,2000-04-22 18:02:00
836,C,19,2.5E-03 , 8970,2000-04-22 18:47:00
837,C,27,3.5E-03 , 8972,2000-04-22 18:51:00
838,C,14,1.3E-03 , 8972,2000-04-22 20:25:00
839,C,19,1.5E-03 , 8972,2000-04-22 21:22:00
840,C,33,9.8E-04 , 8972,2000-04-22 21:49:00
841,C,71,2.8E-03 , 8972,2000-04-22 23:39:00
844,C,21,3.8E-03 , 8967,2000-04-23 05:58:00
845,C,27,1.1E-03 , 8970,2000-04-23 13:44:00
846,C,27,3.4E-03 , 8967,2000-04-24 01:02:00
848,C,16,5.6E-04 , 8972,2000-04-24 03:33:00
849,C,14,4.0E-04 , 8971,2000-04-24 08:34:00
851,C,11,1.2E-03 , 8963,2000-04-24 12:52:00
852,C,10,2.7E-04 , 8964,2000-04-24 16:25:00
853,C,19,9.9E-04 , 8972,2000-04-24 17:41:00
854,C,29,2.3E-03 , 8972,2000-04-24 17:56:00
855,C,20,1.2E-03 , 8967,2000-04-24 19:54:00
856,C,13,6.3E-04 , 8970,2000-04-25 03:31:00
857,C,18,2.9E-03 , 8972,2000-04-25 09:20:00
859,C,16,1.0E-03 , 8967,2000-04-25 17:56:00
860,C,16,5.8E-04 , 8972,2000-04-25 18:44:00
863,C,28,1.6E-03 , 8970,2000-04-26 07:38:00
866,C,63,2.8E-03 , 8970,2000-04-26 09:17:00
868,C,14,7.0E-04 , 8970,2000-04-26 12:41:00
869,C,16,7.3E-04 , 8965,2000-04-26 15:23:00
